
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
1990-02-10,,0,0,0,0,0,0,0,0,0,0,0.2396924399475413,0.21803193075200478,0.218,0.218,0.218,2.6,0,4,5.2,6.1,6.4,-0.3,3.1,7,3.7,6.26,77,0
1990-02-11,,0,0,0,0,0,0,0,0,0,0,0.2413968688985634,0.22191698082166886,0.219,0.219,0.218,2.5,0,4.3,4.9,5.7,6.1,1.9,4.4,7,5.5,6.94,84,0
1990-02-12,,0,0,0,0,0,0,0,0,0,0,0.24242474592632843,0.2249035781851394,0.224,0.223,0.222,3.6,0,3.4,4.2,5.2,5.7,0,3,6,5.5,6.33,82,0
1990-02-13,,0,0,0,0,0,0,0,0,0,0,0.24408491990625655,0.22638711452137447,0.226,0.226,0.226,5.7,0,2.5,3.5,4.6,5.3,0.3,1.9,4,3.7,5.82,87,0
1990-02-14,,0,0,0,0,0,0,0,0,0,0,0.24430230399583616,0.22719781788460272,0.227,0.227,0.227,8.4,0,3.1,3.5,4.4,5,0.8,3.2,6,6,3.97,86,0
1990-02-15,,0,0,0,0,0,0,0,0,0,0,0.2457049628728869,0.2269951124928602,0.227,0.227,0.227,6.9,0,2.1,3,4,4.7,0.3,1.5,3,3.1,2.75,95,0
1990-02-16,,0,0,0,0,0,0,0,0,0,0,0.24264832050351215,0.22487105354792777,0.225,0.225,0.225,0.8,0,1.5,2.4,3.5,4.3,-0.2,1.6,4,3.7,6.42,86,0
1990-02-17,,0,0,0,0,0,0,0,0,0,0,0.23866608844939144,0.2232195084080478,0.224,0.224,0.224,0,0,1.6,2.2,3.2,4,-2.7,1.5,6,2.7,10.72,81,0
1990-02-18,,0,0,0,0,0,0,0,0,0,0,0.23674443708301918,0.2219158397711336,0.223,0.223,0.223,0.3,0,6.1,4.5,4,4.2,5.2,8,11,3.3,3.14,87,0
1990-02-19,,0,0,0,0,0,0,0,0,0,0,0.23345648673328637,0.22086351391968853,0.222,0.222,0.222,0,0,9.6,7.2,5.5,4.9,7,10.4,14,3.1,10.99,79,0
1990-02-20,,0,0,0,0,0,0,0,0,0,0,0.2304233227652408,0.21999908223362077,0.221,0.221,0.222,0,0,11,8.9,6.9,5.9,9.2,11.8,14,3.1,6.83,78,0
1990-02-21,,0,0,0,0,0,0,0,0,0,0,0.22653569685856054,0.21929277180266368,0.22,0.221,0.221,0,0,11.3,9.8,7.9,6.8,4.5,10.3,16,3.3,11.88,71,0
1990-02-22,,0,0,0,0,0,0,0,0,0,0,0.22405684655926372,0.2187312039712037,0.22,0.22,0.221,0,0,9.7,9.4,8.2,7.3,0.8,7.2,14,0.8,12.93,63,0
1990-02-23,,0,0,0,0,0,0,0,0,0,0,0.2212108891083664,0.21828126912746879,0.219,0.22,0.22,0,0,10.3,9.6,8.6,7.8,1.7,8.7,16,1.5,12.9,74,0
1990-02-24,,0,0,0,0,0,0,0,0,0,0,0.2178383758265828,0.21791590845782816,0.219,0.219,0.22,0,0,11.3,10.3,9.1,8.2,3.8,10.6,17,3.1,11.79,75,0
1990-02-25,,0,0,0,0,0,0,0,0,0,0,0.22045585084323902,0.21760398302388614,0.219,0.219,0.219,2.2,0,12.1,11,9.6,8.7,9.6,12.1,15,4.9,9.05,69,0
1990-02-26,,0,0,0,0,0,0,0,0,0,0,0.2419298904644932,0.22432588098546127,0.223,0.222,0.221,10.6,0,8.3,9.3,9.2,8.8,2.4,6.5,11,9.7,4.72,81,0
1990-02-27,,0,0,0,0,0,0,0,0,0,0,0.2545954118073755,0.22740935418832064,0.227,0.227,0.227,13.7,0,3.8,6.3,7.8,8.2,-0.2,1.8,4,7,4.75,87,0
1990-02-28,,0,0,0,0,0,0,0,0,0,0,0.2544766035825838,0.22751909073924317,0.228,0.228,0.228,10.6,0,4.5,5.6,6.9,7.5,1.5,4.7,8,7.9,4,81,0
1990-03-01,,0,0,0,0,0,0,0,0,0,0,0.26541951823601845,0.2275280864609108,0.228,0.228,0.228,13.7,0,3.5,4.7,6.1,6.9,0.2,3.1,6,6.7,6.95,86,0
1990-03-02,,0,0,0,0,0,0,0,0,0,0,0.24577820783470553,0.2270870919830601,0.227,0.227,0.227,1,0,2,3.5,5.2,6.2,-0.9,1.1,3,3.7,10.89,85,0
1990-03-03,,0,0,0,0,0,0,0,0,0,0,0.2403727377284038,0.22461597221806365,0.225,0.225,0.225,0.3,0,1.1,2.6,4.3,5.4,-1,1.8,5,3.6,4.6,86,0
1990-03-04,,0,0,0,0,0,0,0,0,0,0,0.2388365232645814,0.2232919304016723,0.224,0.224,0.224,1.1,0,3.1,3.2,4.2,5,2.9,4,5,5,3.91,80,0
1990-03-05,,0,0,0,0,0,0,0,0,0,0,0.23668347871777248,0.22206614700982483,0.223,0.223,0.223,0.5,0,4.5,4.1,4.4,4.9,4.2,5.1,6,6,3.93,82,0
1990-03-06,,0,0,0,0,0,0,0,0,0,0,0.23762654106488076,0.22151782445224352,0.222,0.222,0.223,1.5,0,5.9,5.2,4.9,5.1,5.1,6.6,8,7.3,3.8,83,0
1990-03-07,,0,0,0,0,0,0,0,0,0,0,0.23906741120565111,0.22183176705627414,0.222,0.222,0.222,1.8,0,7.6,6.4,5.7,5.5,6.6,8.3,10,4.2,3.87,85,0
1990-03-08,,0,0,0,0,0,0,0,0,0,0,0.23460578593612516,0.2212318901189234,0.222,0.222,0.222,0,0,8.8,7.6,6.5,6,6.4,9,12,2.7,9.34,73,0
1990-03-09,,0,0,0,0,0,0,0,0,0,0,0.23832859527655162,0.22239288911842844,0.222,0.222,0.222,3.4,0,6.7,6.9,6.6,6.3,1.4,5.5,10,6.6,8.78,70,0
1990-03-10,,0,0,0,0,0,0,0,0,0,0,0.24227930835163844,0.2251626496980499,0.225,0.224,0.224,4.9,0,6.4,6.6,6.5,6.4,2.6,6.5,10,4.6,3.93,85,0
1990-03-11,,0,0,0,0,0,0,0,0,0,0,0.2337270207222507,0.22332582164500978,0.224,0.224,0.224,0,0,12.1,9.5,7.8,7,8.6,13.2,18,4.8,13.51,68,0
1990-03-12,,0,0,0,0,0,0,0,0,0,0,0.22880342880138324,0.22162429244584814,0.223,0.223,0.223,0,0,9.4,9.2,8.2,7.5,2.5,6.6,11,3.6,15.42,69,0
1990-03-13,,0,0,0,0,0,0,0,0,0,0,0.22598047714504568,0.2204213523699544,0.222,0.222,0.222,0,0,7.1,7.9,7.8,7.6,0,4.9,10,1.2,12.37,75,0
1990-03-14,,0,0,0,0,0,0,0,0,0,0,0.22385886879795522,0.219563569850264,0.221,0.221,0.222,0.2,0,7.7,7.7,7.7,7.5,1.5,7,13,1.3,10.51,78,0
1990-03-15,,0,0,0,0,0,0,0,0,0,0,0.22035945734143528,0.218910538683438,0.22,0.221,0.221,0,0,9.8,8.8,8.1,7.8,0.5,7.7,15,0.8,16.33,75,0
1990-03-16,,0,0,0,0,0,0,0,0,0,0,0.21587203829512105,0.2183882607638251,0.22,0.22,0.22,0,0,11.9,10.3,9,8.2,1.8,9.4,17,1.1,17.66,68,0
1990-03-17,,0,0,0,0,0,0,0,0,0,0,0.21133278286049886,0.2179791160569269,0.219,0.22,0.22,0,0,13.8,11.9,10,9,2.5,10.9,19,0.6,18,63,0
1990-03-18,,0,0,0,0,0,0,0,0,0,0,0.2061933536542695,0.21764433091043026,0.219,0.219,0.22,0,0,15.1,13.2,11.1,9.8,3.3,11.8,20,0.9,18.26,58,0
1990-03-19,,0,0,0,0,0,0,0,0,0,0,0.19861639498844466,0.21733925126796746,0.219,0.219,0.219,0,0,16,14.3,12.1,10.6,7.2,13.5,20,3.4,17.19,54,0
1990-03-20,,0,0,0,0,0,0,0,0,0,0,0.1968419815049636,0.21712469170104398,0.218,0.219,0.219,0.6,0,12.5,12.9,12,11,9,11.2,13,3.8,6.17,75,0
1990-03-21,,0,0,0,0,0,0,0,0,0,0,0.19311094130314888,0.21694349143130623,0.218,0.218,0.219,0,0,11.9,12.1,11.7,11.1,8.3,11.4,15,3.6,5.84,76,0
1990-03-22,,0,0,0,0,0,0,0,0,0,0,0.2041798641079844,0.21680053517102885,0.218,0.218,0.219,4.1,0,10.6,11.2,11.2,10.9,6,9.8,14,3.2,4.76,84,0
1990-03-23,,0,0,0,0,0,0,0,0,0,0,0.19990878360825823,0.2166569436392002,0.218,0.218,0.218,0,0,8.9,9.9,10.5,10.5,3.2,7.3,11,3.2,13.25,68,0
1990-03-24,,0,0,0,0,0,0,0,0,0,0,0.19666493558245432,0.2165244413716745,0.218,0.218,0.218,0.4,0,8.4,9.2,9.9,10.1,3.4,7.3,11,4.6,13.01,69,0
1990-03-25,,0,0,0,0,0,0,0,0,0,0,0.20284573101606077,0.21642521360786057,0.217,0.218,0.218,2.7,0,5.4,7.3,8.8,9.4,1.5,3.8,6,4.1,11.01,80,0
1990-03-26,,0,0,0,0,0,0,0,0,0,0,0.2038574481198826,0.21633815308506,0.217,0.218,0.218,1.1,0,5.9,6.8,8,8.7,2.1,5.3,9,1.9,11.25,85,0
1990-03-27,,0,0,0,0,0,0,0,0,0,0,0.2044079074290773,0.21626154048907723,0.217,0.217,0.218,0.9,0,5.5,6.4,7.5,8.2,2.8,5.3,8,3,8.29,85,0
1990-03-28,,0,0,0,0,0,0,0,0,0,0,0.20181966426288203,0.21618981676796203,0.217,0.217,0.218,0,0,5.1,5.9,7,7.7,2.7,4.8,7,3.5,5.82,80,0
1990-03-29,,0,0,0,0,0,0,0,0,0,0,0.19839030955287132,0.21611338159488092,0.217,0.217,0.218,0,0,7.2,6.8,7.1,7.5,4.6,7.8,11,2.8,10.16,78,0
1990-03-30,,0,0,0,0,0,0,0,0,0,0,0.19385311491033339,0.21602814713449692,0.217,0.217,0.217,0,0,8.7,7.9,7.6,7.6,0,6.1,12,1.7,20.35,75,0
1990-03-31,,0,0,0,0,0,0,0,0,0,0,0.18928404110331662,0.2159462288868732,0.217,0.217,0.217,0,0,11.1,9.6,8.5,8.1,1.7,8.2,15,1.4,20.31,84,0
1990-04-01,,0,0,0,0,0,0,0,0,0,0,0.18390390975046247,0.21590018897401816,0.217,0.217,0.217,0,0,14.4,11.9,9.9,8.9,1.5,10.7,20,1.1,20.03,72,0
1990-04-02,,0,0,0,0,0,0,0,0,0,0,0.17645590016849869,0.2157887807417901,0.217,0.217,0.217,0,0,16.2,13.8,11.3,9.9,5,12.7,20,2.5,21.29,59,0
1990-04-03,,0,0,0,0,0,0,0,0,0,0,0.19078243822339017,0.21575497161450827,0.217,0.217,0.217,5.4,0,10.6,11.6,11.1,10.3,2.3,8.2,14,3.5,8.56,76,0
1990-04-04,,0,0,0,0,0,0,0,0,0,0,0.19068510815686168,0.21558281427969042,0.217,0.217,0.217,1.1,0,6.6,8.8,9.8,9.9,-0.4,3.5,7,3.4,17.07,75,0
1990-04-05,,0,0,0,0,0,0,0,0,0,0,0.1866581372041188,0.21540171816520515,0.216,0.217,0.217,0,0,5.9,7.4,8.8,9.3,-3.6,2.3,8,0.7,20.99,68,0
1990-04-06,,0,0,0,0,0,0,0,0,0,0,0.18181393533375703,0.2151871822899023,0.216,0.217,0.217,0,0,6.8,7.3,8.2,8.7,-2.5,4,10,3.2,19.71,65,0
1990-04-07,,0,0,0,0,0,0,0,0,0,0,0.17590968311075614,0.21492817628361982,0.216,0.217,0.217,0,0,7.6,7.6,8.1,8.5,0.2,5,10,4.7,20.59,59,0
1990-04-08,,0,0,0,0,0,0,0,0,0,0,0.17021023303856622,0.21467693458298645,0.216,0.217,0.217,0,0,7.1,7.4,7.9,8.2,-0.4,4.3,9,4.8,19.96,58,0
1990-04-09,,0,0,0,0,0,0,0,0,0,0,0.16386198664497728,0.21439715000714935,0.216,0.217,0.217,0,0,7.1,7.4,7.8,8,-2.8,3.2,9,4,23.6,50,0
1990-04-10,,0,0,0,0,0,0,0,0,0,0,0.16414068870677664,0.21417138144069603,0.216,0.217,0.217,1.6,0,7.8,7.7,7.8,8,-5.3,2.9,11,1.4,22.39,52,0
1990-04-11,,0,0,0,0,0,0,0,0,0,0,0.18665921346725223,0.2140206471086781,0.216,0.216,0.217,7.6,0,7.4,7.5,7.7,7.9,3.8,6.5,9,3.8,14.42,85,0
1990-04-12,,0,0,0,0,0,0,0,0,0,0,0.18775043852574944,0.21384042203441656,0.216,0.216,0.217,1.4,0,8.1,7.9,7.9,7.9,3.4,7.3,11,1.4,14.46,71,0
1990-04-13,,0,0,0,0,0,0,0,0,0,0,0.18704061577192774,0.21370302165950808,0.216,0.216,0.217,0.6,0,8.2,8.1,8,8,5.6,8.5,11,2.2,7.36,79,0
1990-04-14,,0,0,0,0,0,0,0,0,0,0,0.19300759988118443,0.21356651827407122,0.216,0.216,0.217,2.6,0,8.3,8.2,8.1,8,3.6,8.3,13,2.7,8.26,83,0
1990-04-15,,0,0,0,0,0,0,0,0,0,0,0.19406587883174534,0.21342058890075546,0.216,0.216,0.217,1.2,0,6.9,7.5,7.8,7.9,2.4,5.8,9,4.2,11.91,82,0
1990-04-16,,0,0,0,0,0,0,0,0,0,0,0.1948038634032999,0.2132444374646072,0.216,0.216,0.217,1.3,0,7.6,7.6,7.7,7.9,1.9,6,10,2.8,17.84,82,0
1990-04-17,,0,0,0,0,0,0,0,0,0,0,0.19863341960880965,0.21307339784518353,0.216,0.216,0.216,2.2,0,7.5,7.6,7.7,7.8,1.3,5.6,10,2.3,17.1,82,0
1990-04-18,,0,0,0,0,0,0,0,0,0,0,0.202513213622369,0.2129064528939344,0.216,0.216,0.216,2.2,0,7.4,7.5,7.7,7.8,-0.7,5,11,0.8,15.97,78,0
1990-04-19,,0,0,0,0,0,0,0,0,0,0,0.21999900770245753,0.21274124704066733,0.216,0.216,0.216,6.2,0,8.2,7.9,7.8,7.8,3.6,7.3,11,1.1,14.65,84,0
1990-04-20,,0,0,0,0,0,0,0,0,0,0,0.22465971011754227,0.2124829142717781,0.216,0.216,0.216,3.2,0,11.8,10,8.7,8.2,6.1,10.4,15,3.9,21.98,77,0
1990-04-21,,0,0,0,0,0,0,0,0,0,0,0.22547779722492076,0.21241536294871935,0.216,0.216,0.216,1.8,0,13.1,11.4,9.8,8.9,4.4,10.6,17,2.8,17.98,81,0
1990-04-22,,0,0,0,0,0,0,0,0,0,0,0.22204602253476166,0.21234903024275864,0.216,0.216,0.216,0.5,0,13.1,12,10.5,9.5,5,10.4,16,2.5,18.32,82,0
1990-04-23,,0,0,0,0,0,0,0,0,0,0,0.22782400014244442,0.21229754355183275,0.216,0.216,0.216,2.9,0,11.5,11.4,10.6,9.9,6.8,9.7,13,3.4,13.63,86,0
1990-04-24,,0,0,0,0,0,0,0,0,0,0,0.23091597763162455,0.21226674425649736,0.216,0.216,0.216,1.6,0,9.4,10.2,10.2,9.9,6.1,8.4,11,2.7,6.82,93,0
1990-04-25,,0,0,0,0,0,0,0,0,0,0,0.23054402920419784,0.21222640806311563,0.216,0.216,0.216,0.8,0,9.6,9.8,9.9,9.8,6.7,9.3,12,2.4,10.3,91,0
1990-04-26,,0,0,0,0,0,0,0,0,0,0,0.22374154438700114,0.21214012127116377,0.216,0.216,0.216,0,0,12.8,11.4,10.5,10,3.1,9.7,16,1.6,24.63,67,0
1990-04-27,,0,0,0,0,0,0,0,0,0,0,0.22910478412297638,0.2120799308501391,0.216,0.216,0.216,3,0,9.8,10.3,10.3,10,4.2,7.7,11,4.3,13.02,73,0
1990-04-28,,0,0,0,0,0,0,0,0,0,0,0.2244201258248637,0.21201976069652093,0.216,0.216,0.216,0,0,8.3,9.2,9.7,9.8,3,6.5,10,3,15.21,71,0
1990-04-29,,0,0,0,0,0,0,0,0,0,0,0.21816148821915363,0.21193988344590564,0.216,0.216,0.216,0,0,12.1,10.8,10.2,9.9,4.7,10.4,16,1.5,21.45,70,0
1990-04-30,,0,0,0,0,0,0,0,0,0,0,0.21077522977448085,0.21184533118525847,0.216,0.216,0.216,0,0,15.9,13.4,11.5,10.5,6.8,12.8,19,2.5,25.38,76,0
1990-05-01,,0,0,0,0,0,0,0,0,0,0,0.20175323451256041,0.21173678627107395,0.216,0.216,0.216,0,0,19.1,16.1,13.2,11.6,5.5,13.5,22,1.7,27.76,74,0
1990-05-02,,0,0,0,0,0,0,0,0,0,0,0.1907143644759154,0.21160300379286648,0.216,0.216,0.216,0,0,21.7,18.5,15,13,8.3,15.9,24,3,28.25,63,0
1990-05-03,,0,0,0,0,0,0,0,0,0,0,0.1794436342422868,0.21146449909956988,0.216,0.216,0.216,0,0,21.2,19.3,16.2,14.1,8.7,15.3,22,3.3,28.68,57,0
1990-05-04,,0,0,0,0,0,0,0,0,0,0,0.1689855916716564,0.21133391218290667,0.216,0.216,0.216,0,0,22.4,20.3,17.3,15.2,7.8,15.8,24,1.6,28.96,58,0
1990-05-05,,0,0,0,0,0,0,0,0,0,0,0.16061284197961992,0.21120918866066304,0.216,0.216,0.216,0,0,23.3,21.3,18.3,16.2,8,16.4,25,0.9,28.6,57,0
1990-05-06,,0,0,0,0,0,0,0,0,0,0,0.15636875930064623,0.21107739290826077,0.216,0.216,0.216,0,0,23.7,22,19.2,17.1,8.8,17,25,1.1,28.98,51,0
1990-05-07,,0,0,0,0,0,0,0,0,0,0,0.15357635008898798,0.21066656124320857,0.216,0.216,0.216,0,0,23.6,22.2,19.8,17.8,9.9,17.6,25,0.9,27.16,55,0
1990-05-08,,0,0,0,0,0,0,0,0,0,0,0.15218247526907355,0.21031208280513478,0.216,0.216,0.216,0.3,0,21.3,21.2,19.7,18.2,10.7,16.3,22,2.3,24.07,76,0
1990-05-09,,0,0,0,0,0,0,0,0,0,0,0.14954294983491925,0.2099235577208951,0.216,0.216,0.216,0,0,21.5,21,19.7,18.4,9.3,16.2,23,1.1,27.13,69,0
1990-05-10,,0,0,0,0,0,0,0,0,0,0,0.18071373178035285,0.20955405111587852,0.216,0.216,0.216,10.1,0,21.5,20.9,19.7,18.5,9.7,16.1,23,1,26.18,77,0
1990-05-11,,0,0,0,0,0,0,0,0,0,0,0.17429789013606886,0.20926055204775573,0.216,0.216,0.216,0.2,0,17.2,18.6,18.8,18.2,8.8,13.1,17,1.5,21.08,72,0
